2108	16367	0
2108	29	0
2108	3156	0
2108	15139	0
2108	2681	0
2108	11214	0
2108	9492	0
2108	4692	0
2108	5773	0
2108	12324	0
2108	10227	0
2108	11692	0
2108	9262	0
2108	12338	0
2108	8397	0
2108	15170	0
2108	13031	0
2108	4434	0
2108	6661	0
2108	2830	0
2108	14166	0
2108	15125	0
2108	15634	0
2108	5161	0
2108	388	0
2108	10609	0
2108	10538	0
2108	1434	0
2108	9188	0
2108	11312	0
2108	12108	0
2108	7369	0
2108	7465	0
2108	2819	0
2108	5513	0
2108	2218	0
2108	1096	0
2108	11784	0
2108	11176	0
2108	15652	0
2109	770	1
2109	387	1
2109	2708	1
2109	664	1
2109	795	1
2109	2974	1
2109	677	1
2109	167	1
2109	1706	1
2109	2475	1
2109	1714	1
2109	824	1
2109	3070	1
2109	1239	1
2109	984	1
2109	743	1
2109	744	1
2109	745	1
2109	234	1
2109	1642	1
2109	635	1
2109	1531	1
2109	766	1
2109	13723	0
2109	8944	0
2109	11622	0
2109	10865	0
2109	12391	0
2109	5276	0
2109	13844	0
2109	16120	0
2109	5864	0
2109	16326	0
2109	6977	0
2109	1547	0
2109	12059	0
2109	3689	0
2109	4083	0
2109	16347	0
2109	12841	0
2109	13	0
2109	8087	0
2109	7080	0
2109	12850	0
2109	8811	0
2109	2152	0
2110	1953	1
2110	1637	1
2110	1735	1
2110	266	1
2110	141	1
2110	1805	1
2110	1487	1
2110	1911	1
2110	2191	1
2110	2419	1
2110	1653	1
2110	1239	1
2110	1688	1
2110	2391	1
2110	1531	1
2110	1629	1
2110	2366	1
2110	1951	1
2110	12536	0
2110	741	0
2110	9275	0
2110	8285	0
2110	16177	0
2110	5118	0
2110	9323	0
2110	11928	0
2110	5736	0
2110	8348	0
2110	2674	0
2110	8799	0
2110	13965	0
2110	6892	0
2110	2633	0
2110	115	0
2110	2254	0
2110	14004	0
2111	385	1
2111	388	1
2111	12	1
2111	141	1
2111	1805	1
2111	786	1
2111	787	1
2111	1043	1
2111	2450	1
2111	22	1
2111	2708	1
2111	664	1
2111	1688	1
2111	3092	1
2111	31	1
2111	800	1
2111	1570	1
2111	37	1
2111	167	1
2111	1195	1
2111	940	1
2111	813	1
2111	1709	1
2111	1199	1
2111	4535	1
2111	1464	1
2111	1085	1
2111	1601	1
2111	194	1
2111	4034	1
2111	326	1
2111	1226	1
2111	331	1
2111	2507	1
2111	209	1
2111	726	1
2111	3160	1
2111	348	1
2111	733	1
2111	867	1
2111	356	1
2111	743	1
2111	744	1
2111	234	1
2111	750	1
2111	752	1
2111	1779	1
2111	1912	1
2111	4214	0
2111	6028	0
2111	879	0
2111	5860	0
2111	12441	0
2111	14190	0
2111	1076	0
2111	9629	0
2111	11228	0
2111	13891	0
2111	5034	0
2111	13329	0
2111	11311	0
2111	3808	0
2111	5798	0
2111	3868	0
2111	14708	0
2111	7020	0
2111	15652	0
2111	15682	0
2111	6366	0
2111	8639	0
2111	13534	0
2111	11341	0
2111	3912	0
2111	8086	0
2111	6875	0
2111	6095	0
2111	9639	0
2111	6260	0
2111	11085	0
2111	12659	0
2111	4988	0
2111	9092	0
2111	9216	0
2111	4220	0
2111	6577	0
2111	7951	0
2111	2058	0
2111	1449	0
2111	5468	0
2111	16504	0
2111	6765	0
2111	16489	0
2111	9546	0
2111	16613	0
2111	6006	0
2111	6536	0
2112	384	1
2112	1	1
2112	385	1
2112	4	1
2112	5	1
2112	6	1
2112	133	1
2112	388	1
2112	268	1
2112	14	1
2112	399	1
2112	274	1
2112	275	1
2112	151	1
2112	28	1
2112	284	1
2112	285	1
2112	159	1
2112	161	1
2112	162	1
2112	36	1
2112	37	1
2112	424	1
2112	297	1
2112	174	1
2112	175	1
2112	303	1
2112	433	1
2112	179	1
2112	314	1
2112	188	1
2112	316	1
2112	192	1
2112	320	1
2112	326	1
2112	327	1
2112	331	1
2112	461	1
2112	208	1
2112	342	1
2112	216	1
2112	219	1
2112	92	1
2112	94	1
2112	98	1
2112	354	1
2112	101	1
2112	357	1
2112	360	1
2112	233	1
2112	234	1
2112	107	1
2112	362	1
2112	240	1
2112	245	1
2112	248	1
2112	122	1
2112	383	1
2112	11803	0
2112	6413	0
2112	7349	0
2112	6847	0
2112	15497	0
2112	5650	0
2112	16780	0
2112	7298	0
2112	1906	0
2112	1973	0
2112	8263	0
2112	14037	0
2112	8429	0
2112	5239	0
2112	2927	0
2112	5154	0
2112	15181	0
2112	8453	0
2112	12788	0
2112	4634	0
2112	6645	0
2112	3925	0
2112	2405	0
2112	1849	0
2112	5475	0
2112	3662	0
2112	1096	0
2112	15515	0
2112	9318	0
2112	9484	0
2112	944	0
2112	2869	0
2112	16466	0
2112	4103	0
2112	6805	0
2112	9472	0
2112	6747	0
2112	10987	0
2112	8400	0
2112	2500	0
2112	8785	0
2112	1313	0
2112	7736	0
2112	7126	0
2112	14030	0
2112	10820	0
2112	79	0
2112	9445	0
2112	8626	0
2112	10004	0
2112	4668	0
2112	12885	0
2112	12363	0
2112	12900	0
2112	16687	0
2112	15597	0
2112	3278	0
2112	3324	0
2113	0	1
2113	640	1
2113	649	1
2113	10	1
2113	524	1
2113	17	1
2113	22	1
2113	664	1
2113	414	1
2113	37	1
2113	934	1
2113	167	1
2113	424	1
2113	686	1
2113	432	1
2113	840	1
2113	842	1
2113	460	1
2113	463	1
2113	86	1
2113	867	1
2113	997	1
2113	615	1
2113	752	1
2113	370	1
2113	501	1
2113	504	1
2113	14596	0
2113	11854	0
2113	5801	0
2113	5322	0
2113	14158	0
2113	1138	0
2113	13892	0
2113	2665	0
2113	13953	0
2113	6294	0
2113	16198	0
2113	13924	0
2113	3554	0
2113	3443	0
2113	10110	0
2113	3679	0
2113	11513	0
2113	8026	0
2113	6509	0
2113	16860	0
2113	3439	0
2113	9723	0
2113	14616	0
2113	3422	0
2113	15939	0
2113	6381	0
2113	9979	0
2114	0	1
2114	5250	1
2114	387	1
2114	167	1
2114	3757	1
2114	4535	1
2114	314	1
2114	1341	1
2114	5311	1
2114	192	1
2114	1222	1
2114	839	1
2114	853	1
2114	3160	1
2114	348	1
2114	2524	1
2114	92	1
2114	745	1
2114	234	1
2114	1540	0
2114	13932	0
2114	126	0
2114	5848	0
2114	7901	0
2114	13164	0
2114	16043	0
2114	15187	0
2114	4814	0
2114	8295	0
2114	3851	0
2114	640	0
2114	10740	0
2114	8610	0
2114	10253	0
2114	1788	0
2114	14349	0
2114	5005	0
2114	6366	0
2115	192	1
2115	1089	1
2115	674	1
2115	229	1
2115	1384	1
2115	1421	1
2115	752	1
2115	1237	1
2115	1429	1
2115	984	1
2115	248	1
2115	953	1
2115	1239	1
2115	1435	1
2115	766	1
2115	15232	0
2115	5818	0
2115	2241	0
2115	4189	0
2115	9493	0
2115	12883	0
2115	11442	0
2115	1051	0
2115	14262	0
2115	283	0
2115	12064	0
2115	10394	0
2115	11526	0
2115	6226	0
2115	3604	0
2116	0	1
2116	513	1
2116	640	1
2116	647	1
2116	12	1
2116	397	1
2116	532	1
2116	22	1
2116	32	1
2116	544	1
2116	548	1
2116	167	1
2116	682	1
2116	53	1
2116	462	1
2116	86	1
2116	471	1
2116	733	1
2116	867	1
2116	752	1
2116	370	1
2116	766	1
2116	12724	0
2116	546	0
2116	1977	0
2116	1160	0
2116	480	0
2116	7268	0
2116	237	0
2116	7968	0
2116	8359	0
2116	6944	0
2116	13443	0
2116	8927	0
2116	13742	0
2116	15003	0
2116	4486	0
2116	345	0
2116	10816	0
2116	5152	0
2116	966	0
2116	12041	0
2116	10615	0
2116	15265	0
2117	387	1
2117	784	1
2117	17	1
2117	147	1
2117	150	1
2117	22	1
2117	26	1
2117	157	1
2117	669	1
2117	674	1
2117	1059	1
2117	1062	1
2117	169	1
2117	812	1
2117	940	1
2117	1712	1
2117	818	1
2117	309	1
2117	1593	1
2117	192	1
2117	838	1
2117	840	1
2117	209	1
2117	213	1
2117	725	1
2117	728	1
2117	985	1
2117	221	1
2117	351	1
2117	227	1
2117	741	1
2117	997	1
2117	999	1
2117	366	1
2117	752	1
2117	370	1
2117	1394	1
2117	501	1
2117	1403	1
2117	511	1
2117	16820	0
2117	5371	0
2117	9752	0
2117	7795	0
2117	12433	0
2117	13992	0
2117	9151	0
2117	1397	0
2117	10453	0
2117	70	0
2117	14135	0
2117	918	0
2117	7743	0
2117	2218	0
2117	515	0
2117	13195	0
2117	1629	0
2117	15225	0
2117	4065	0
2117	13811	0
2117	16858	0
2117	6847	0
2117	5949	0
2117	15616	0
2117	593	0
2117	15396	0
2117	15227	0
2117	10358	0
2117	794	0
2117	8836	0
2117	5329	0
2117	6484	0
2117	4004	0
2117	8221	0
2117	5128	0
2117	7345	0
2117	14536	0
2117	2788	0
2117	8741	0
2117	14547	0
2118	2048	1
2118	2177	1
2118	2947	1
2118	2948	1
2118	141	1
2118	1805	1
2118	2193	1
2118	2450	1
2118	2708	1
2118	2453	1
2118	1688	1
2118	2206	1
2118	673	1
2118	1953	1
2118	2338	1
2118	1839	1
2118	1968	1
2118	307	1
2118	1462	1
2118	2486	1
2118	2361	1
2118	2107	1
2118	2494	1
2118	1735	1
2118	2248	1
2118	2249	1
2118	2392	1
2118	2138	1
2118	1627	1
2118	2525	1
2118	2910	1
2118	1889	1
2118	1637	1
2118	2927	1
2118	2417	1
2118	2934	1
2118	2935	1
2118	1912	1
2118	1531	1
2118	2172	1
2118	2173	1
2118	2175	1
2118	10120	0
2118	4323	0
2118	7664	0
2118	4271	0
2118	15366	0
2118	1389	0
2118	2340	0
2118	6948	0
2118	11831	0
2118	4510	0
2118	14190	0
2118	9396	0
2118	5068	0
2118	12608	0
2118	13771	0
2118	883	0
2118	7532	0
2118	9511	0
2118	1579	0
2118	3529	0
2118	12123	0
2118	5362	0
2118	13426	0
2118	3378	0
2118	11915	0
2118	2358	0
2118	12017	0
2118	2213	0
2118	8558	0
2118	12276	0
2118	12071	0
2118	6904	0
2118	7419	0
2118	10629	0
2118	3861	0
2118	10126	0
2118	4340	0
2118	16881	0
2118	6113	0
2118	12255	0
2118	14465	0
2118	3367	0
2119	8835	1
2119	1415	1
2119	780	1
2119	1805	1
2119	1932	1
2119	3087	1
2119	7309	1
2119	7829	1
2119	6426	1
2119	6689	1
2119	5026	1
2119	6695	1
2119	6952	1
2119	1195	1
2119	2475	1
2119	3757	1
2119	9902	1
2119	3759	1
2119	9908	1
2119	9142	1
2119	4535	1
2119	1464	1
2119	5305	1
2119	8253	1
2119	3657	1
2119	6352	1
2119	209	1
2119	7764	1
2119	3672	1
2119	3160	1
2119	3162	1
2119	8411	1
2119	9690	1
2119	2789	1
2119	3173	1
2119	7014	1
2119	2664	1
2119	501	1
2119	1654	1
2119	7163	1
2119	16052	0
2119	14599	0
2119	13975	0
2119	11966	0
2119	6220	0
2119	9008	0
2119	11080	0
2119	3242	0
2119	5974	0
2119	3918	0
2119	91	0
2119	13215	0
2119	10671	0
2119	13795	0
2119	8554	0
2119	2872	0
2119	13582	0
2119	11632	0
2119	14166	0
2119	13445	0
2119	3130	0
2119	11526	0
2119	15285	0
2119	11610	0
2119	15022	0
2119	7267	0
2119	12471	0
2119	4467	0
2119	12977	0
2119	14191	0
2119	10788	0
2119	9718	0
2119	4558	0
2119	11413	0
2119	14622	0
2119	16427	0
2119	6983	0
2119	4259	0
2119	4810	0
2119	11518	0
2120	1795	1
2120	776	1
2120	782	1
2120	783	1
2120	670	1
2120	1183	1
2120	800	1
2120	1313	1
2120	803	1
2120	1194	1
2120	1195	1
2120	1345	1
2120	581	1
2120	1239	1
2120	1879	1
2120	601	1
2120	1626	1
2120	1627	1
2120	743	1
2120	1896	1
2120	745	1
2120	750	1
2120	752	1
2120	760	1
2120	13987	0
2120	3284	0
2120	5752	0
2120	2206	0
2120	4096	0
2120	12675	0
2120	15682	0
2120	15028	0
2120	13317	0
2120	4665	0
2120	14312	0
2120	6476	0
2120	13082	0
2120	4612	0
2120	15074	0
2120	13688	0
2120	14285	0
2120	13630	0
2120	13466	0
2120	14210	0
2120	5842	0
2120	8967	0
2120	7573	0
2120	14486	0
2121	385	1
2121	770	1
2121	387	1
2121	8835	1
2121	1029	1
2121	1415	1
2121	12681	1
2121	1805	1
2121	4369	1
2121	2578	1
2121	5650	1
2121	1172	1
2121	10262	1
2121	279	1
2121	669	1
2121	31	1
2121	548	1
2121	1832	1
2121	1195	1
2121	813	1
2121	8750	1
2121	1199	1
2121	14002	1
2121	9908	1
2121	4664	1
2121	700	1
2121	189	1
2121	1085	1
2121	192	1
2121	579	1
2121	326	1
2121	3145	1
2121	1354	1
2121	331	1
2121	209	1
2121	8402	1
2121	7764	1
2121	1239	1
2121	8281	1
2121	13533	1
2121	1375	1
2121	225	1
2121	354	1
2121	742	1
2121	3046	1
2121	234	1
2121	748	1
2121	4977	1
2121	755	1
2121	1779	1
2121	501	1
2121	759	1
2121	763	1
2121	8700	1
2121	8783	0
2121	213	0
2121	15750	0
2121	14857	0
2121	2846	0
2121	728	0
2121	13123	0
2121	4500	0
2121	12160	0
2121	11497	0
2121	4979	0
2121	14074	0
2121	4839	0
2121	8255	0
2121	15837	0
2121	7366	0
2121	15040	0
2121	15726	0
2121	11948	0
2121	10625	0
2121	2806	0
2121	6591	0
2121	12807	0
2121	3329	0
2121	13762	0
2121	11017	0
2121	1579	0
2121	4379	0
2121	14049	0
2121	7508	0
2121	5544	0
2121	6583	0
2121	15384	0
2121	5308	0
2121	4452	0
2121	10134	0
2121	1724	0
2121	12154	0
2121	8674	0
2121	6478	0
2121	10379	0
2121	14657	0
2121	14181	0
2121	16553	0
2121	16773	0
2121	2770	0
2121	2426	0
2121	7558	0
2121	8536	0
2121	12020	0
2121	11923	0
2121	13752	0
2121	10355	0
2121	7641	0
2122	2051	1
2122	772	1
2122	645	1
2122	2182	1
2122	775	1
2122	1160	1
2122	137	1
2122	3083	1
2122	2828	1
2122	1805	1
2122	3723	1
2122	3087	1
2122	1168	1
2122	4492	1
2122	1810	1
2122	21	1
2122	1430	1
2122	1560	1
2122	795	1
2122	157	1
2122	1570	1
2122	3757	1
2122	4535	1
2122	696	1
2122	186	1
2122	1850	1
2122	1978	1
2122	192	1
2122	2118	1
2122	584	1
2122	2633	1
2122	4298	1
2122	3147	1
2122	332	1
2122	726	1
2122	1114	1
2122	731	1
2122	3162	1
2122	738	1
2122	1891	1
2122	996	1
2122	2658	1
2122	3939	1
2122	4070	1
2122	2664	1
2122	3563	1
2122	3694	1
2122	2288	1
2122	753	1
2122	1271	1
2122	760	1
2122	3065	1
2122	14785	0
2122	11693	0
2122	8566	0
2122	6507	0
2122	12218	0
2122	15523	0
2122	9418	0
2122	16946	0
2122	8683	0
2122	6621	0
2122	16240	0
2122	2364	0
2122	13587	0
2122	15127	0
2122	1496	0
2122	8934	0
2122	16687	0
2122	12396	0
2122	4307	0
2122	3158	0
2122	2476	0
2122	9250	0
2122	433	0
2122	10154	0
2122	1815	0
2122	6442	0
2122	14170	0
2122	12379	0
2122	14804	0
2122	3259	0
2122	15131	0
2122	2951	0
2122	8279	0
2122	10872	0
2122	496	0
2122	14308	0
2122	10159	0
2122	2257	0
2122	15197	0
2122	8397	0
2122	7091	0
2122	11492	0
2122	15195	0
2122	14894	0
2122	15458	0
2122	15213	0
2122	9906	0
2122	4762	0
2122	12891	0
2122	10881	0
2122	9904	0
2122	14207	0
2123	384	1
2123	770	1
2123	771	1
2123	772	1
2123	774	1
2123	781	1
2123	784	1
2123	1811	1
2123	2581	1
2123	22	1
2123	790	1
2123	794	1
2123	2075	1
2123	2842	1
2123	669	1
2123	157	1
2123	797	1
2123	800	1
2123	1569	1
2123	2719	1
2123	548	1
2123	167	1
2123	1832	1
2123	810	1
2123	2171	1
2123	1709	1
2123	1336	1
2123	189	1
2123	831	1
2123	192	1
2123	1856	1
2123	963	1
2123	332	1
2123	2253	1
2123	2380	1
2123	2255	1
2123	209	1
2123	1235	1
2123	468	1
2123	2771	1
2123	3160	1
2123	601	1
2123	2009	1
2123	861	1
2123	356	1
2123	484	1
2123	742	1
2123	743	1
2123	2664	1
2123	2790	1
2123	363	1
2123	748	1
2123	1007	1
2123	752	1
2123	1265	1
2123	1392	1
2123	755	1
2123	501	1
2123	2165	1
2123	759	1
2123	763	1
2123	764	1
2123	1023	1
2123	8101	0
2123	10247	0
2123	14544	0
2123	13166	0
2123	16356	0
2123	12985	0
2123	9830	0
2123	15624	0
2123	6477	0
2123	2968	0
2123	4734	0
2123	3650	0
2123	13405	0
2123	15795	0
2123	16067	0
2123	5082	0
2123	7240	0
2123	12247	0
2123	8964	0
2123	6408	0
2123	6366	0
2123	9409	0
2123	11706	0
2123	16406	0
2123	6351	0
2123	5327	0
2123	5125	0
2123	4948	0
2123	15159	0
2123	15665	0
2123	10684	0
2123	13975	0
2123	5688	0
2123	3184	0
2123	8383	0
2123	10479	0
2123	8531	0
2123	11406	0
2123	6385	0
2123	15069	0
2123	3753	0
2123	3008	0
2123	4540	0
2123	3126	0
2123	7027	0
2123	5758	0
2123	10531	0
2123	5833	0
2123	16455	0
2123	1812	0
2123	1162	0
2123	5724	0
2123	3639	0
2123	5745	0
2123	7386	0
2123	319	0
2123	1642	0
2123	1564	0
2123	16173	0
2123	16343	0
2123	11532	0
2123	1129	0
2123	4378	0
2124	513	1
2124	132	1
2124	773	1
2124	7433	1
2124	1674	1
2124	1036	1
2124	1037	1
2124	1932	1
2124	3727	1
2124	6799	1
2124	4625	1
2124	786	1
2124	787	1
2124	1043	1
2124	1432	1
2124	2076	1
2124	2080	1
2124	801	1
2124	1955	1
2124	37	1
2124	808	1
2124	4136	1
2124	170	1
2124	4139	1
2124	7594	1
2124	1709	1
2124	1199	1
2124	4529	1
2124	7985	1
2124	4535	1
2124	699	1
2124	2492	1
2124	1085	1
2124	64	1
2124	2112	1
2124	4034	1
2124	579	1
2124	1476	1
2124	4930	1
2124	1478	1
2124	585	1
2124	1483	1
2124	6990	1
2124	1231	1
2124	1232	1
2124	7119	1
2124	4311	1
2124	984	1
2124	601	1
2124	1880	1
2124	2523	1
2124	92	1
2124	3160	1
2124	3162	1
2124	1375	1
2124	2272	1
2124	3937	1
2124	354	1
2124	3173	1
2124	1639	1
2124	234	1
2124	1898	1
2124	1900	1
2124	749	1
2124	750	1
2124	1903	1
2124	624	1
2124	1906	1
2124	1397	1
2124	1910	1
2124	8181	1
2124	1400	1
2124	4733	1
2124	766	1
2124	4044	0
2124	12683	0
2124	16441	0
2124	14809	0
2124	4667	0
2124	13638	0
2124	8840	0
2124	13982	0
2124	1644	0
2124	3767	0
2124	13682	0
2124	4404	0
2124	10680	0
2124	11487	0
2124	12442	0
2124	15318	0
2124	4572	0
2124	9104	0
2124	10979	0
2124	3461	0
2124	367	0
2124	4753	0
2124	12418	0
2124	12068	0
2124	9352	0
2124	13197	0
2124	11423	0
2124	5313	0
2124	6949	0
2124	13792	0
2124	16386	0
2124	12798	0
2124	9972	0
2124	16370	0
2124	12268	0
2124	6513	0
2124	9769	0
2124	9933	0
2124	10401	0
2124	15343	0
2124	16161	0
2124	6525	0
2124	16515	0
2124	15395	0
2124	8541	0
2124	16626	0
2124	2504	0
2124	7549	0
2124	9115	0
2124	1572	0
2124	1420	0
2124	9691	0
2124	16674	0
2124	12201	0
2124	13965	0
2124	14689	0
2124	12100	0
2124	1068	0
2124	6138	0
2124	15244	0
2124	6659	0
2124	4482	0
2124	11372	0
2124	6079	0
2124	15048	0
2124	10287	0
2124	10209	0
2124	7132	0
2124	13571	0
2124	1332	0
2124	6232	0
2124	16337	0
2124	4140	0
2124	861	0
2125	387	1
2125	1415	1
2125	1799	1
2125	3976	1
2125	1292	1
2125	1805	1
2125	1932	1
2125	1933	1
2125	7824	1
2125	4369	1
2125	14094	1
2125	532	1
2125	1688	1
2125	793	1
2125	11290	1
2125	669	1
2125	31	1
2125	1569	1
2125	548	1
2125	1198	1
2125	1839	1
2125	9908	1
2125	2485	1
2125	12212	1
2125	3771	1
2125	573	1
2125	189	1
2125	2237	1
2125	192	1
2125	2366	1
2125	579	1
2125	10314	1
2125	2507	1
2125	209	1
2125	593	1
2125	594	1
2125	6484	1
2125	11602	1
2125	10968	1
2125	9690	1
2125	348	1
2125	4700	1
2125	738	1
2125	742	1
2125	744	1
2125	745	1
2125	234	1
2125	2664	1
2125	3563	1
2125	749	1
2125	7272	1
2125	1519	1
2125	10728	1
2125	755	1
2125	759	1
2125	635	1
2125	8036	0
2125	1388	0
2125	15908	0
2125	938	0
2125	10626	0
2125	15759	0
2125	8856	0
2125	4394	0
2125	16797	0
2125	3183	0
2125	8559	0
2125	16328	0
2125	13794	0
2125	9842	0
2125	4419	0
2125	2148	0
2125	6290	0
2125	4282	0
2125	9999	0
2125	997	0
2125	2007	0
2125	15369	0
2125	1693	0
2125	4206	0
2125	3958	0
2125	1526	0
2125	10040	0
2125	13483	0
2125	9279	0
2125	7356	0
2125	4040	0
2125	673	0
2125	7144	0
2125	11786	0
2125	2027	0
2125	8850	0
2125	11747	0
2125	1904	0
2125	7289	0
2125	6738	0
2125	6576	0
2125	3043	0
2125	243	0
2125	4407	0
2125	4528	0
2125	12275	0
2125	13013	0
2125	13570	0
2125	15082	0
2125	9233	0
2125	10403	0
2125	13113	0
2125	69	0
2125	8510	0
2125	1657	0
2125	2800	0
2126	2306	1
2126	11011	1
2126	780	1
2126	3980	1
2126	10126	1
2126	6035	1
2126	11925	1
2126	12311	1
2126	8223	1
2126	1190	1
2126	810	1
2126	6700	1
2126	9908	1
2126	3385	1
2126	8892	1
2126	8126	1
2126	8766	1
2126	64	1
2126	579	1
2126	581	1
2126	198	1
2126	199	1
2126	584	1
2126	585	1
2126	10314	1
2126	209	1
2126	730	1
2126	5214	1
2126	7652	1
2126	3301	1
2126	8804	1
2126	11876	1
2126	3563	1
2126	10093	1
2126	7023	1
2126	757	1
2126	8181	1
2126	3070	1
2126	809	0
2126	547	0
2126	11105	0
2126	7174	0
2126	10008	0
2126	13540	0
2126	15594	0
2126	8313	0
2126	6047	0
2126	5237	0
2126	10148	0
2126	9344	0
2126	4923	0
2126	16930	0
2126	5678	0
2126	15286	0
2126	16131	0
2126	15653	0
2126	8895	0
2126	10475	0
2126	14475	0
2126	2897	0
2126	7320	0
2126	3973	0
2126	15862	0
2126	16291	0
2126	3516	0
2126	16211	0
2126	16322	0
2126	16564	0
2126	12542	0
2126	3641	0
2126	2408	0
2126	11100	0
2126	10564	0
2126	7495	0
2126	6493	0
2126	14046	0
2127	384	1
2127	770	1
2127	16	1
2127	786	1
2127	790	1
2127	800	1
2127	167	1
2127	700	1
2127	323	1
2127	839	1
2127	847	1
2127	853	1
2127	984	1
2127	861	1
2127	356	1
2127	868	1
2127	743	1
2127	745	1
2127	752	1
2127	758	1
2127	248	1
2127	635	1
2127	766	1
2127	8717	0
2127	10839	0
2127	16657	0
2127	11357	0
2127	8865	0
2127	4603	0
2127	9998	0
2127	11281	0
2127	2676	0
2127	789	0
2127	11499	0
2127	12724	0
2127	15608	0
2127	13715	0
2127	4442	0
2127	2244	0
2127	1233	0
2127	6760	0
2127	12849	0
2127	13565	0
2127	7931	0
2127	3897	0
2127	6394	0
2128	0	1
2128	7431	1
2128	1805	1
2128	399	1
2128	784	1
2128	3087	1
2128	786	1
2128	2708	1
2128	3092	1
2128	1431	1
2128	1432	1
2128	664	1
2128	26	1
2128	3095	1
2128	8344	1
2128	2207	1
2128	167	1
2128	1576	1
2128	4137	1
2128	813	1
2128	9902	1
2128	4144	1
2128	4664	1
2128	3770	1
2128	7868	1
2128	2366	1
2128	5311	1
2128	4034	1
2128	8392	1
2128	10313	1
2128	6219	1
2128	11598	1
2128	7119	1
2128	6484	1
2128	1365	1
2128	10968	1
2128	3677	1
2128	8926	1
2128	11107	1
2128	6760	1
2128	11114	1
2128	363	1
2128	5100	1
2128	7659	1
2128	10861	1
2128	6768	1
2128	1394	1
2128	1779	1
2128	4979	1
2128	4985	1
2128	4903	0
2128	6904	0
2128	10093	0
2128	10855	0
2128	4584	0
2128	3605	0
2128	717	0
2128	6668	0
2128	16843	0
2128	4592	0
2128	16138	0
2128	2702	0
2128	9000	0
2128	15034	0
2128	6739	0
2128	14441	0
2128	9248	0
2128	7720	0
2128	5325	0
2128	6526	0
2128	2029	0
2128	4461	0
2128	1469	0
2128	5079	0
2128	5109	0
2128	94	0
2128	11518	0
2128	924	0
2128	16784	0
2128	4691	0
2128	8298	0
2128	5623	0
2128	172	0
2128	14009	0
2128	12695	0
2128	6835	0
2128	5924	0
2128	795	0
2128	3754	0
2128	7002	0
2128	3246	0
2128	13197	0
2128	9058	0
2128	3879	0
2128	7728	0
2128	11035	0
2128	5478	0
2128	13728	0
2128	13269	0
2128	15097	0
2129	1929	1
2129	784	1
2129	796	1
2129	1464	1
2129	573	1
2129	576	1
2129	1472	1
2129	580	1
2129	581	1
2129	590	1
2129	592	1
2129	1756	1
2129	1373	1
2129	354	1
2129	1510	1
2129	235	1
2129	1775	1
2129	1903	1
2129	1394	1
2129	5952	0
2129	15874	0
2129	7075	0
2129	14530	0
2129	3999	0
2129	1146	0
2129	3623	0
2129	7263	0
2129	12942	0
2129	2352	0
2129	125	0
2129	6154	0
2129	7674	0
2129	2528	0
2129	5627	0
2129	11391	0
2129	7823	0
2129	16132	0
2129	523	0
2130	780	1
2130	783	1
2130	7186	1
2130	2327	1
2130	2075	1
2130	669	1
2130	1694	1
2130	1951	1
2130	7583	1
2130	6699	1
2130	5036	1
2130	7741	1
2130	6984	1
2130	3787	1
2130	2511	1
2130	726	1
2130	7899	1
2130	742	1
2130	4070	1
2130	750	1
2130	2164	1
2130	763	1
2130	4231	0
2130	4773	0
2130	11607	0
2130	587	0
2130	5127	0
2130	1671	0
2130	16942	0
2130	1246	0
2130	8486	0
2130	11038	0
2130	1815	0
2130	11347	0
2130	179	0
2130	2571	0
2130	15732	0
2130	14469	0
2130	12309	0
2130	12808	0
2130	13750	0
2130	7730	0
2130	4413	0
2130	60	0
2131	0	1
2131	1029	1
2131	1036	1
2131	3084	1
2131	3087	1
2131	3600	1
2131	17	1
2131	1043	1
2131	3092	1
2131	22	1
2131	31	1
2131	1569	1
2131	2043	1
2131	4137	1
2131	4143	1
2131	4664	1
2131	2107	1
2131	1085	1
2131	5206	1
2131	3160	1
2131	3162	1
2131	92	1
2131	2664	1
2131	635	1
2131	5259	1
2131	141	1
2131	4759	1
2131	1688	1
2131	669	1
2131	3230	1
2131	4256	1
2131	167	1
2131	3763	1
2131	700	1
2131	189	1
2131	192	1
2131	4812	1
2131	1231	1
2131	209	1
2131	215	1
2131	1239	1
2131	4323	1
2131	743	1
2131	745	1
2131	234	1
2131	1262	1
2131	240	1
2131	758	1
2131	760	1
2131	773	1
2131	1805	1
2131	4366	1
2131	786	1
2131	1810	1
2131	800	1
2131	1832	1
2131	304	1
2131	1840	1
2131	1851	1
2131	2366	1
2131	4416	1
2131	839	1
2131	1354	1
2131	1384	1
2131	3440	1
2131	4980	1
2131	1403	1
2131	384	1
2131	385	1
2131	3457	1
2131	1415	1
2131	3979	1
2131	1932	1
2131	924	1
2131	1951	1
2131	5026	1
2131	934	1
2131	940	1
2131	2476	1
2131	3503	1
2131	4535	1
2131	1464	1
2131	4034	1
2131	3017	1
2131	3532	1
2131	973	1
2131	2511	1
2131	2000	1
2131	2523	1
2131	5085	1
2131	2016	1
2131	2531	1
2131	999	1
2131	5095	1
2131	1531	1
2131	7191	0
2131	408	0
2131	4978	0
2131	13501	0
2131	4522	0
2131	5439	0
2131	1655	0
2131	4009	0
2131	7070	0
2131	5273	0
2131	5417	0
2131	15254	0
2131	12879	0
2131	1811	0
2131	3623	0
2131	12766	0
2131	16652	0
2131	7039	0
2131	6689	0
2131	5647	0
2131	7455	0
2131	6245	0
